,level_0,index,Time_start,Time_end,Labels,Labels_X,Time_diff
0,0,0,0.0,1.699,s,,1.699
1,1,1,1.699,1.868,p,s,0.16900000000000004
2,2,2,1.868,2.516,s,p,0.6479999999999999
3,3,3,2.516,3.2560000000000002,p,s,0.7400000000000002
7,10,10,3.2560000000000002,3.401,s,p,0.14499999999999957
8,11,11,3.401,3.695,p,s,0.29400000000000004
9,12,12,3.695,3.8209999999999997,s,p,0.1259999999999999
10,13,13,3.8209999999999997,4.77,p,s,0.9489999999999998
13,18,18,4.77,6.275,s,p,1.5050000000000008
14,19,19,6.275,6.386,p,s,0.11099999999999977
15,20,20,6.386,7.385,s,p,0.9989999999999997
16,21,21,7.385,7.5329999999999995,p,s,0.1479999999999997
17,22,22,7.5329999999999995,8.458,s,p,0.9250000000000007
18,23,23,8.458,8.779,p,s,0.32099999999999973
19,24,24,8.779,10.229,s,p,1.4499999999999993
20,25,25,10.229,10.333,p,s,0.10400000000000098
21,26,26,10.333,11.359,s,p,1.0259999999999998
22,27,27,11.359,11.597999999999999,p,s,0.238999999999999
23,28,28,11.597999999999999,12.574,s,p,0.9760000000000009
24,29,29,12.574,12.688,p,s,0.11400000000000077
25,30,30,12.688,13.456,s,p,0.7679999999999989
26,31,31,13.456,13.693999999999999,p,s,0.23799999999999955
27,32,32,13.693999999999999,15.217,s,p,1.5230000000000015
28,33,33,15.217,16.1,p,s,0.8830000000000009
29,34,34,16.1,17.165,s,p,1.0649999999999977
30,35,35,17.165,17.332,p,s,0.1670000000000016
31,36,36,17.332,17.45,s,p,0.11799999999999855
32,37,37,17.45,17.975,p,s,0.5250000000000021
34,40,40,17.975,18.371,s,p,0.39599999999999724
35,41,41,18.371,18.534,p,s,0.16300000000000026
37,44,44,18.534,19.56,s,p,1.0259999999999998
38,45,45,19.56,19.659,p,s,0.0990000000000002
39,46,46,19.659,20.412,s,p,0.7530000000000001
40,47,47,20.412,21.559,p,s,1.147000000000002
42,50,50,21.559,21.677,s,p,0.11799999999999855
43,51,51,21.677,21.847,p,s,0.1700000000000017
44,52,52,21.847,22.653,s,p,0.8059999999999974
45,53,53,22.653,22.928,p,s,0.27500000000000213
46,54,54,22.928,23.16,s,p,0.23199999999999932
47,55,55,23.16,23.599,p,s,0.43900000000000006
49,58,58,23.599,23.762999999999998,s,p,0.16399999999999793
50,59,59,23.762999999999998,24.129,p,s,0.3660000000000032
